#separator:tab
[Maximum Product Subarray] Why track both curMax and curMin, and what are the three candidates each step?	A negative curMin × negative element can flip to the new maximum. Three candidates: nums[i], nums[i]*prevMax, nums[i]*prevMin. curMax = max of three; curMin = min of three.	dynamic_programming maximum_product_subarray
[Maximum Product Subarray vs Maximum Subarray] What makes product harder than sum?	Negatives flip sign — a very negative product can become the largest when multiplied by another negative. For sum only curMax matters; for product you need both curMax and curMin.	dynamic_programming maximum_product_subarray
[Find Minimum in Rotated Sorted Array] What are the two cases in binary search and what do you do in each?	If nums[l] <= nums[r]: window is sorted, minimum is at l (r = mid). If nums[l] > nums[r]: rotation detected — if nums[mid] >= nums[l], mid is in the left section (l = mid+1); else mid is in the right section (r = mid).	binary_search find_minimum_in_rotated_sorted_array
[Find Minimum in Rotated Sorted Array] How do you tell which sorted section mid is in when rotation is detected?	Compare nums[mid] with nums[l]: if nums[mid] >= nums[l], mid is on the higher left section — minimum is further right. Otherwise mid is on the lower right section — minimum is at mid or to its left.	binary_search find_minimum_in_rotated_sorted_array
[Find Minimum in Rotated Sorted Array] Why use r = mid instead of r = mid - 1 when narrowing right?	Mid itself could be the minimum — discarding it with mid-1 would lose the answer. Use r = mid to keep it in range.	binary_search find_minimum_in_rotated_sorted_array
[Search in Rotated Sorted Array] What is the two-step approach to searching in a rotated array?	Step 1: Find the inflection point (minimum index) using rotated binary search. Step 2: Use target >= nums[0] to pick the correct sorted half, then run standard binary search on it.	binary_search search_in_rotated_sorted_array
[Search in Rotated Sorted Array] How do you decide which subarray to search after finding the inflection point?	If target >= nums[0], target is in the left section [0, inflection-1]. Otherwise it's in the right section [inflection, n-1]. Edge case: if inflection is 0 (no rotation), search the full array.	binary_search search_in_rotated_sorted_array
[Search in Rotated Sorted Array vs Find Minimum in Rotated Sorted Array] How does this problem build on LC 153?	The inflection-point logic is identical to LC 153. Once you have the pivot index, the problem reduces to a standard binary search on the correct sorted half.	binary_search search_in_rotated_sorted_array
[3Sum] What is the O(n²) approach — how do you reduce the brute-force O(n³)?	Sort the array. Fix each i as one element (target = -nums[i]), then use two pointers l=i+1 and r=n-1 to find the pair summing to target in O(n). Repeat for all i.	two_pointers 3sum
[3Sum] How do you prevent duplicate triplets across all three positions?	Three skips: (1) skip i if nums[i] == nums[i-1]; (2) after a match, advance l past all elements equal to nums[l]; (3) retreat r past all elements equal to nums[r].	two_pointers 3sum
